simple_name,symbol,country,list_date,type,average_volume,high_52_weeks,dividend_yield,low_52_weeks,market_cap,pb_ratio,pe_ratio,shares_outstanding,sector,industry,num_employees,year_founded
Check Point Software Technologies,CHKP,IL,3/3/99,stock,1780933.5,132.755,,98.9138,15099509766,4.42377,18.9906,145467000,Technology Services,Internet Software/Services,5070,1993
Calix,CALX,US,3/24/10,stock,455275.9,10.55,,5.5973,509083679,3.29098,,56564900,Electronic Technology,Telecommunications Equipment,763,1999
ClearOne,CLRO,US,4/21/03,stock,14140.2,2.52,9.27152,1.32,29629879,0.778306,,16646000,Electronic Technology,Telecommunications Equipment,,1983
MACOM,MTSI,US,3/15/12,stock,558218,31.86,,12.33,1676007446,6.0038,,66324000,Electronic Technology,Semiconductors,1100,2009
Semtech,SMTC,US,3/17/92,stock,641658.3,56.26,,37.27,2629966200,3.8161,54.24,66201382,Electronic Technology,Semiconductors,1335,1960
Monolithic Power Systems,MPWR,US,5/16/05,stock,410802.8,193.1,1.21862,114.84,6919242188,9.25448,69.0073,43616000,Electronic Technology,Semiconductors,2002,1997
Diodes,DIOD,US,9/27/99,stock,483524,59.7,,30.51,2253620117,2.09192,15.2956,51207000,Electronic Technology,Semiconductors,7271,1959
POSCO,PKX,KR,10/14/94,adr,309882,61.22,4.72484,39.06,14034601894,0.348505,8.97808,320462424,Non-Energy Minerals,Steel,33784,1968
Sonim Technologies,SONM,US,5/10/19,stock,67632.2,18.2575,,2.1,55780900,1.9483,,20357783,Electronic Technology,Telecommunications Equipment,321,1999
Houston Wire & Cable,HWCC,US,6/15/06,stock,75320,6.33,,2.7208,53296749,0.507186,11.0234,16399000,Producer Manufacturing,Metal Fabrication,427,1975
PAR Technology,PAR,US,12/16/88,stock,314737.8,35.1,,20.59,464966278,7.99857,,17552500,Electronic Technology,Electronic Equipment/Instruments,1000,1968
Maxlinear,MXL,US,3/24/10,stock,522102.8,28.7,,14.83,1075607600,2.5917,,71931000,Electronic Technology,Semiconductors,697,2003
Wireless Telecom Group,WTT,US,5/24/93,stock,7508.6,1.98,,1.1,26116300,0.8337,,21300252,Electronic Technology,Telecommunications Equipment,156,1985
Socket Mobile,SCKT,US,2/22/00,stock,24014,2.8,,1.3731,9059999,0.700264,32.9004,6000000,Electronic Technology,Computer Peripherals,56,1992
Alpha & Omega Semiconductor,AOSL,US,4/29/10,stock,161854.4,14.5,,8.215,268636871,0.905224,270.25,24782000,Electronic Technology,Semiconductors,4338,2000
Zedge,ZDGE,US,5/26/16,stock,18104.4,2.45,,1.33,15096444,2.51808,,10397000,Technology Services,Packaged Software,53,2008
HEICO,HEI.A,US,5/25/99,stock,1045179.5,113.69,0.16043,76.66,12951417969,7.2326,35.45,134659000,Electronic Technology,Aerospace & Defense,5900,1957
OneSpan,OSPN,US,5/21/98,stock,221490.4,21.5,,12.81,663718506,2.75851,87.3239,40201000,Technology Services,Information Technology Services,732,1991
GSI Technology,GSIT,US,3/29/07,stock,36131.5,9,,6.535,154232285,1.67516,,23158000,Electronic Technology,Semiconductors,166,1995
TESSCO,TESS,US,9/29/94,stock,65662.8,20,1.47059,5.15,51202518,0.476734,,8548000,Electronic Technology,Telecommunications Equipment,796,1982
Veeco,VECO,US,11/29/94,stock,354046.2,19.21,,8.98,656110046,1.76086,,49000000,Electronic Technology,Electronic Production Equipment,954,1989
AAC Technologies,AACAY,CN,2/12/09,adr,71474.9,9.04,2.31859,4.19,7867335000,2.94587,19.9731,1208500000,Electronic Technology,Electronic Components,35995,1993
ManTech,MANT,US,2/7/02,stock,430567.1,93.99,1.6256,51.46,3009721436,2.16981,27.8135,40183195,Technology Services,Packaged Software,8900,1968
Magnachip,MX,LU,3/11/11,stock,599770.1,16.06,,7.27,382811000,-25.5529,,34800312,Electronic Technology,Semiconductors,2451,2003
LGL Group,LGL,US,3/19/92,stock,63635,16.55,,6.3001,57048805,1.7033,9.21104,4918000,Electronic Technology,Electronic Equipment/Instruments,308,1928
Asia Pacific Wire & Cable,APWC,TW,4/29/11,stock,8497.6,2.4,4.46927,1.21,17870642,0.116242,,13820000,Electronic Technology,Telecommunications Equipment,1326,1996
Elbit Systems,ESLT,IL,11/27/96,stock,21588.6,167.75,1.17868,125.26,6577388138,2.9541,36.7457,42753179,Electronic Technology,Aerospace & Defense,16149,1996
Qualstar,QBAK,US,6/23/00,stock,13024.6,6.95,,4.3401,8695920,1.26045,45.5912,1907000,Electronic Technology,Electronic Equipment/Instruments,20,1984
nVent Electric,NVT,GB,4/16/18,stock,1385130,28.75,2.78773,19.04,4069526855,1.64164,19.5059,169493000,Electronic Technology,Electronic Components,9500,2017
Vicor,VICR,US,11/27/91,stock,397978.8,57.86,,26.5,1747078430,8.64107,129.56,40404218,Electronic Technology,Electronic Components,993,1981
SENSATA TECHNOLOGIES,ST,GB,3/11/10,stock,1424473.9,54.72,,39.45,6439382324,2.52586,23.4487,157828000,Electronic Technology,Electronic Equipment/Instruments,21050,1916
Cabot Microelectronics,CCMP,US,4/4/00,stock,245847,169.13,1.15583,97.23,4070736328,4.12138,67.2543,29227000,Electronic Technology,Semiconductors,2047,1999
Image Sensing Systems,ISNS,US,5/5/95,stock,8071.4,6,,4.2866,29505924,1.6083,3.73424,5316000,Electronic Technology,Electronic Equipment/Instruments,53,1984
Allot,ALLT,IL,11/16/06,stock,193454.7,13.05,,6.74,372718811,2.78332,,34352000,Electronic Technology,Computer Communications,524,1996
Benchmark Electronics,BHE,US,1/3/94,stock,351882.1,37.36,2.17707,21.94,1022701843,0.992166,45.6065,37627000,Electronic Technology,Electronic Components,10600,1979
EchoStar,SATS,US,1/2/08,stock,705295.9,46.74,,33.535,3415281982,0.9314,,97803039,Electronic Technology,Telecommunications Equipment,2300,1980
Arrow Electronics,ARW,US,1/2/90,stock,790331.7,86.62,,62.35,5407852051,1.15286,,80642000,Distribution Services,Electronics Distributors,19300,1946
Qumu,QUMU,US,9/16/13,stock,133868.9,4.78,,1.5817,23040102,6.11697,,13553000,Electronic Technology,Computer Peripherals,97,1978
Power Integrations,POWI,US,12/12/97,stock,347628.5,111.56,0.82825,64.95,2571282959,3.6241,13.81,29538000,Electronic Technology,Semiconductors,699,1988
FARO,FARO,US,9/18/97,stock,237062.3,64.99,,40.5001,1006107483,3.06169,,17577000,Electronic Technology,Electronic Equipment/Instruments,1818,1981
NETLease Corporate Real Estate,NETL,US,3/22/19,etp,18649.3,30.5,3.08897,24.21,45443420,1.99858,41.007,1675000,Miscellaneous,Investment Trusts Or Mutual Funds,,
PLDT Inc.,PHI,PH,1/2/90,adr,86849,25.72,5.00921,18.54,4196080925,1.88788,11.8032,216056000,Communications,Specialty Telecommunications,17222,1928
MTS Systems,MTSC,US,3/26/90,stock,242066.3,63.31,3.04646,36.43,770126038,1.54385,20.2498,19186000,Electronic Technology,Electronic Equipment/Instruments,3500,1966
Novanta,NOVT,US,5/29/96,stock,159449.8,99.79,,69.305,3130468018,7.77548,79.5086,35091000,Electronic Technology,Electronic Equipment/Instruments,2290,1968
Sanmina,SANM,US,6/22/93,stock,498787.8,34.96,,24.8181,1857257080,1.12311,13.5902,70645000,Electronic Technology,Electronic Components,43000,1980
Innovative Solutions and Support,ISSC,US,8/4/00,stock,36391.1,7.105,,2.82,94759560,2.54542,45.9482,16982000,Electronic Technology,Aerospace & Defense,71,1988
CyberOptics,CYBE,US,1/3/94,stock,76982.7,26.75,,11.55,151398712,2.63747,199.812,7128000,Electronic Technology,Electronic Equipment/Instruments,178,1984
CSP,CSPI,US,4/21/06,stock,6956.7,15.85,4.50113,9.95,56337421,1.85827,,4167000,Technology Services,Information Technology Services,114,1968
VSE,VSEC,US,1/3/94,stock,24927.4,41.14,1.25567,24.06,292350500,0.883812,8.55821,10970123,Industrial Services,Engineering And Construction,2228,1959
AstroNova,ALOT,US,1/2/90,stock,28100.8,27.9576,2.47788,10.3848,76780197,1.09264,15.0908,7070000,Electronic Technology,Computer Peripherals,374,1988
PDF Solutions,PDFS,US,7/27/01,stock,170193.5,18.41,,11.16,473604004,2.42226,,32350000,Technology Services,Information Technology Services,365,1991
Rubicon Technology,RBCN,US,11/16/07,stock,7458.3,10.0854,,7.5,23028061,0.687162,,2706000,Electronic Technology,Semiconductors,16,2001
Carl Zeiss Meditec,CZMWY,DE,6/11/10,adr,485.4,134.095,0.44481,80.61,9308808300,6.29894,52.4124,89440600,Electronic Technology,Electronic Equipment/Instruments,,1995
MOOG,MOG.A,US,12/5/01,stock,228530.5,98.52,1.25141,73.99,2608919418,2.03769,15.097,33845960,Electronic Technology,Aerospace & Defense,12809,1951
Richardson Electronics,RELL,US,3/26/90,stock,25192.2,7.59,5.24017,4.47,58810100,0.4833,,12925300,Electronic Technology,Electronic Production Equipment,380,1947
Avnet,AVT,US,1/2/90,stock,1107960,49.03,2.66497,29.975,3062945068,0.791308,32.8607,99835200,Distribution Services,Electronics Distributors,15500,1921
Rush Enterprises,RUSHA,US,7/10/02,stock,364274.8,49.27,1.20566,33.73,1519643646,1.34632,11.4452,36253000,Distribution Services,Wholesale Distributors,7244,1965
DASAN Zhone,DZSI,US,11/14/03,stock,48294.7,14.32,,6.59,163190445,1.35505,,21388000,Electronic Technology,Telecommunications Equipment,670,1999
Radcom,RDCM,IL,9/24/97,stock,11180.1,10.37,,6.96,116764503,1.63793,,13737000,Technology Services,Packaged Software,233,1985
Kyocera,KYOCY,JP,1/2/90,adr,19926.5,70.79,2.22327,55.27,23791740146,0.979491,19.7131,362433558,Electronic Technology,Electronic Equipment/Instruments,76863,1959
Nam Tai Property,NTP,CN,4/22/14,stock,40252,10.75,,6.16,259712402,1.22803,,38193000,Electronic Technology,Electronic Equipment/Instruments,99,1975
Shin-Etsu Chemical,SHECY,JP,11/25/08,adr,178236.9,31.11,1.22446,19.64,46913916472,1.9758,16.3109,1663054932,Process Industries,Chemicals: Specialty,21735,1926
Vishay Precision,VPG,US,7/7/10,stock,130404.7,41.9,,26.665,371481157,1.56874,16.8344,13523158,Electronic Technology,Electronic Components,2600,2009
CTS,CTS,US,1/2/90,stock,95694.9,34.29,0.58932,25.52,845528259,2.17568,24.8649,32433000,Electronic Technology,Computer Processing Hardware,3570,1896
Onto Innovation,ONTO,US,2/26/92,stock,332950.8,42.5,,26.5102,1570809700,2.3114,761.95,24842959,Electronic Technology,Electronic Production Equipment,701,1940
DSP Group,DSPG,US,11/6/98,stock,342217.7,16.3,,13.22,313084442,2.12294,,23004000,Electronic Technology,Semiconductors,320,1987
Wayside Technology,WSTG,US,7/18/95,stock,20329.5,18.2905,4.2767,10.98,71870697,1.58302,10.357,4506000,Distribution Services,Electronics Distributors,153,1982
Silicom,SILC,IL,2/18/94,stock,37091.1,39.7,,28.5894,237503815,1.41094,22.2745,7600120,Electronic Technology,Computer Communications,270,1987
Pioneer Power Solutions,PPSI,US,9/19/13,stock,2714.1,6.76,,1.6101,18760900,1.23067,,8726000,Producer Manufacturing,Electrical Products,365,2008
SigmaTron International,SGMA,US,2/9/94,stock,6180.1,5.1,,2.18,14226355,0.243922,10.3146,4243000,Electronic Technology,Electronic Components,3106,1993
Allied Motion,AMOT,US,2/25/92,stock,40968.2,49.98,0.30457,30.98,364224000,3.32384,22.963,9600000,Electronic Technology,Electronic Equipment Or Instruments,1600,1962
Cemtrex (Preferred),CETXP,US,2/20/17,pfd,2267.9,3,,0.143,9874680,,,,Electronic Technology,Electronic Equipment/Instruments,,1998
Littelfuse,LFUS,US,9/23/92,stock,128729.8,206,1.17669,149.8,3900343506,2.6595,29.1162,24426000,Producer Manufacturing,Electrical Products,11300,1927
Belden,BDC,US,7/16/04,stock,339764.5,63.015,0.48368,38.29,1893409000,1.95832,,45458000,Producer Manufacturing,Electrical Products,9000,1902
Omron,OMRNY,JP,9/5/03,adr,21107.6,63.5,1.11094,43.31,11166458294,2.13739,35.9871,205359888,Electronic Technology,Electronic Equipment/Instruments,35090,1933
Plexus,PLXS,US,3/26/90,stock,165163.7,86.525,,49.35,1947704224,2.14636,17.2966,29355000,Electronic Technology,Electronic Components,19000,1979
Powell Industries,POWL,US,3/26/90,stock,81570.1,50.805,3.09064,26.21,387687714,1.29361,25.4963,11597000,Producer Manufacturing,Electrical Products,2312,1947
Kaman,KAMN,US,3/26/90,stock,242110.5,68.24,1.41693,50.75,1542619873,1.90937,18.5565,27815000,Electronic Technology,Aerospace & Defense,2935,1945
ESCO Technologies,ESE,US,1/3/94,stock,212523.6,107.1,0.34331,65.69,2362140200,2.5794,32.12,25981313,Electronic Technology,Aerospace And Defense,3239,1990
BK Technologies,BKTI,US,1/2/90,stock,7505.7,4.4665,3.36134,2.1608,28925817,1.20556,,12659000,Electronic Technology,Telecommunications Equipment,119,1997
Transcat,TRNS,US,3/27/90,stock,25846.9,34.18,,20.658,213208206,3.5662,28.61,7380000,Electronic Technology,Electronic Equipment/Instruments,685,1964
ePlus,PLUS,US,11/1/99,stock,64642.4,99.63,,67,1023214539,2.17587,14.3941,13506000,Distribution Services,Electronics Distributors,1537,1990
Kimball Electronics,KE,US,1/3/94,stock,57130.6,18.49,,12.48,341433563,0.919311,10.7911,25198000,Commercial Services,Miscellaneous Commercial Services,6300,1961
ScanSource,SCSC,US,3/18/94,stock,136946.8,39.14,,26.84,720586792,0.798426,16.2,25346000,Distribution Services,Electronics Distributors,2700,1992
Frequency Electronics,FEIM,US,1/2/90,stock,12380.1,12.63,,7.99,76986000,1.33911,,9163940,Electronic Technology,Electronic Equipment Or Instruments,280,1961
Clearfield,CLFD,US,1/2/08,stock,24737,16.75,,10.05,146403046,1.96466,36.2941,13657000,Electronic Technology,Telecommunications Equipment,240,1979
Aviat Networks,AVNW,US,1/29/10,stock,20161,16.53,,10.96,64764000,0.974285,10.547,5397000,Electronic Technology,Telecommunications Equipment,738,1984
Espey Manufacturing & Electronics,ESP,US,1/5/94,stock,1708.7,27,4.57666,20,51381401,1.67993,22.1625,2401000,Electronic Technology,Electronic Components,160,1928
Hurco,HURC,US,1/2/90,stock,33066.7,43.8,1.6795,27.33,193567017,0.805043,11.2272,6868950,Producer Manufacturing,Industrial Machinery,785,1968
Key Tronic,KTCC,US,3/26/90,stock,41031.1,6.99,,4.08,50249203,0.417293,,10760000,Electronic Technology,Electronic Components,4067,1969
Kulicke & Soffa,KLIC,SG,3/26/90,stock,372249.9,28.66,2.02617,18.8,1457101929,1.9473,85.9891,63824000,Electronic Technology,Semiconductors,2614,1951
Bel Fuse,BELFB,US,7/10/98,stock,61371.6,27.77,2.53853,9.03,137969255,0.773767,,11967565.3,Electronic Technology,Electronic Components,8098,1949
Magal Security Systems,MAGS,IL,3/23/93,stock,25951.7,5.38,,3.63,85669800,1.00288,211.571,23154000,Electronic Technology,Aerospace & Defense,411,1984
Alps Alpine,APELY,JP,6/5/03,adr,14917.1,48.25,1.97143,29.15,3372622674,0.986865,657.457,102221904.5,Producer Manufacturing,Electrical Products,41840,1948
Bel Fuse,BELFA,US,1/2/90,stock,2672.4,23.11,2.51836,8.9,137969255,0.668541,,11967565.3,Electronic Technology,Electronic Components,8098,1949
Thermon,THR,US,5/5/11,stock,195687.2,27.73,,17.23,577789429,1.6597,28.5474,32885000,Producer Manufacturing,Electrical Products,1465,1954
Rush Enterprises,RUSHB,US,6/10/96,stock,6847.2,48.5,1.20706,34.74,1472959400,1.2683,10.79,36194134,Distribution Services,Wholesale Distributors,7244,1965
Moog,MOG.B,US,5/25/99,stock,363,97.36,1.30959,75.17,2608919418,1.94716,14.4263,33845960,Electronic Technology,Aerospace & Defense,12809,1951
Onex,ONEXF,CA,2/23/00,stock,5147.8,68.42,0.51836,54,5623186213,0.825964,1.34769,100063000,Finance,Investment Managers,429,1980
Royal Philips,PHG,NL,1/2/90,nyrs,1518765.9,50.78,1.83409,39.05,38139866867,2.73213,25.4819,890974069,Health Technology,Medical Specialties,77400,1891
RADA Electronic Industries,RADA,IL,3/15/07,stock,354068.7,7,,2.66,214647705,4.42619,,43275700,Electronic Technology,Aerospace & Defense,126,1970
B.O.S. Better Online Solutions,BOSC,IL,6/26/03,stock,22836.5,3.99,,1.63,8005944,0.598136,,4258480,Electronic Technology,Semiconductors,77,1990
Optibase,OBAS,IL,4/7/99,stock,2631.5,13,,8.984,57013680,1.09539,,5216260,Electronic Technology,Electronic Equipment/Instruments,11,1990
Sociedad Quimica y Minera,SQM,CL,9/21/93,adr,1669895.5,41.04,2.80709,22.71,6326000380,3.58372,23.5582,120377000,Process Industries,Chemicals: Agricultural,5290,1968
Applied Therapeutics,APLT,US,5/9/19,stock,176884.6,57.39,,7.95,900981506,23.3327,,21684300,Health Technology,Biotechnology,,2016
CNS Pharmaceuticals,CNSP,US,11/8/19,stock,163071.4,5.6899,,3.4,61192356,392670,,16450000,Health Technology,Pharmaceuticals: Major,,2017
Corcept Therapeutics,CORT,US,4/14/04,stock,1399282.3,17.48,,9.55,1446188843,5.51217,17.2046,114595000,Health Technology,Pharmaceuticals: Other,206,1998
Synlogic,SYBX,US,10/1/15,stock,551401.9,10.01,,1.91,66519073,0.415441,,32290800,Health Technology,Biotechnology,74,2017
ASLAN Pharmaceuticals,ASLN,SG,5/4/18,adr,242710.6,8.18,,0.35,71423100,4.78469,,32049788,Health Technology,Biotechnology,,2010
Fortress Biotech,FBIO,US,11/17/11,stock,474073.7,3.11,,1.2,142975600,5.5081,,70335534,Health Technology,Biotechnology,88,2006
Ligand Pharmaceuticals,LGND,US,9/7/05,stock,678047.5,130.5,,84.45,1643933228,2.2539,3.2271,17563400,Health Technology,Biotechnology,115,1987
CASI Pharmaceuticals,CASI,US,5/10/11,stock,204022.1,3.82,,1.7,170532425,2.13965,,96346000,Health Technology,Biotechnology,125,1991
Allena Pharmaceuticals,ALNA,US,11/2/17,stock,242967.9,7.9504,,1.55,46228020,1.90027,,23466000,Health Technology,Pharmaceuticals: Major,,2011
Kiniksa Pharmaceuticals,KNSA,BM,5/24/18,stock,209428.5,21.5,,5.01,1013111115,4.11463,,54881427,Health Technology,Pharmaceuticals: Major,111,2015
Ra Pharmaceuticals,RARX,US,10/26/16,stock,728972.4,47.55,,18.901,2220203400,8.4512,,47222000,Health Technology,Pharmaceuticals Major,89,2008
Kindred Biosciences,KIN,US,12/12/13,stock,222500.2,11.93,,5.96,424924469,4.51876,,39091500,Health Technology,Pharmaceuticals: Generic,146,2012
G1 Therapeutics,GTHX,US,5/17/17,stock,327528.5,41.8,,13.87,675297485,2.58322,,37642000,Health Technology,Pharmaceuticals: Major,104,2008
Neurotrope,NTRP,US,10/2/13,stock,413881,8.4,,0.63,14244121,0.691233,,13068000,Health Technology,Medical Specialties,6,2011
Mustang Bio,MBIO,US,8/22/17,stock,447473.5,10.2,,2.51,118494740,1.9428,,40580392,Health Technology,Pharmaceuticals: Major,38,2015
OncoCyte,OCX,US,12/30/15,stock,214795.1,5.6,,1.5,136152800,3.8623,,51972830,Health Technology,Medical Specialties,12,2009
Denali Therapeutics,DNLI,US,12/8/17,stock,830005.7,30.41,,14.24,2043903300,4.8425,,96189935,Health Technology,Biotechnology,261,2013
Minerva Neurosciences,NERV,US,7/1/14,stock,450718.8,9.56,,4.01,284102020,3.25688,,39025000,Health Technology,Biotechnology,13,2007
Ionis Pharmaceuticals,IONS,US,12/22/15,stock,1194609.2,86.582,,49.73,7142866699,6.04673,25.1963,140663000,Health Technology,Biotechnology,817,1989
AC Immune,ACIU,CH,9/23/16,stock,162772.3,10.14,,4.25,464153229,1.7059,9.43626,67562300,Health Technology,Pharmaceuticals: Major,104,2003
Dicerna Pharmaceuticals,DRNA,US,1/30/14,stock,833696.7,27.68,,10.7,1449944700,9.603,,71573196,Health Technology,Biotechnology,187,2007
Acer,ACER,US,6/19/06,stock,151257.9,28.2475,,1.871,33111599,1.44816,,10095000,Health Technology,Pharmaceuticals: Major,23,2017
Foamix,FOMX,IL,9/18/14,stock,547120.2,4.84,,1.97,221695190,3.95072,,61582000,Health Technology,Pharmaceuticals: Other,81,2003
BeiGene,BGNE,CN,2/3/16,adr,436349.4,210.35,,113.01,11855644096,7.2981,,77166923.08,Health Technology,Biotechnology,2200,2010
Vascular Biogenics,VBLT,IL,7/31/14,stock,75284.5,1.9,,0.93,53462692,1.16751,,35881000,Health Technology,Biotechnology,,2000
Opiant,OPNT,US,3/8/16,stock,26625.6,18.23,,9.98,48116249,1.50836,,4095000,Health Technology,Biotechnology,16,2005
IMV,IMV,CA,6/1/18,stock,183928.6,18.8,,2.02,111268633,6.836,,50631000,Health Technology,Biotechnology,,2000
Melinta Therapeutics,MLNTQ,US,2/3/12,stock,123157.7,8.6,,0.08,2942648,-0.0341,,13750700,Health Technology,Pharmaceuticals: Other,290,2000
Enzo Biochem,ENZ,US,1/3/94,stock,136513,4.46,,2.01,101296417,1.275,132.08,47557000,Health Technology,Biotechnology,500,1976
Cortexyme,CRTX,US,5/9/19,stock,145565.8,73.84,,19.35,1349312988,10.3538,,26852000,Health Technology,Biotechnology,19,2012
Catalyst Biosciences,CBIO,US,8/21/15,stock,445475,10.84,,4.52,96105118,1.02373,,16656000,Health Technology,Biotechnology,34,2015
Kura Oncology,KURA,US,9/16/15,stock,346174.6,21.42,,11.41,548315979,2.60545,,45428000,Health Technology,Biotechnology,60,2014
Horizon Therapeutics,HZNP,IE,7/28/11,stock,1932178.9,39.1,,22.69,6499815430,3.02831,12.1317,189942000,Health Technology,Pharmaceuticals: Other,1200,2008
Alector,ALEC,US,2/7/19,stock,682503.3,35.93,,13.64,1947294600,8.8917,,68922249,Health Technology,Biotechnology,,2013
Alnylam Pharmaceuticals,ALNY,US,5/28/04,stock,771474.6,134.51,,65.81,13246633789,8.95045,,112584000,Health Technology,Biotechnology,1323,2002
Merrimack Pharmaceuticals,MACK,US,3/29/12,stock,28145.4,7.5,,2.82,38619072,1.96769,,13363000,Health Technology,Biotechnology,27,1993
Axovant Gene Therapies,AXGT,GB,6/11/15,stock,693404.5,9.25,,1.01,108123032,12.78,,22871000,Health Technology,Biotechnology,57,2014
Halozyme Therapeutics,HALO,US,3/16/04,stock,2590812.9,22.06,,14.61,2705084229,30.6154,,138226000,Health Technology,Biotechnology,132,1998
Redhill Biopharma,RDHL,IL,1/7/13,adr,276298.2,9.2,,3.81,171731294,5.3632,,35269600,Health Technology,Pharmaceuticals: Major,,2009
MediciNova,MNOV,US,12/7/06,stock,131354.1,13.37,,3.92,189230600,2.5239,,43908065,Health Technology,Biotechnology,8,2000
Amphastar Pharmaceuticals,AMPH,US,6/25/14,stock,323446.7,25.43,,15.175,722375854,1.92118,15.2536,46938000,Health Technology,Pharmaceuticals: Other,2078,1996
Reata Pharmaceuticals,RETA,US,5/26/16,stock,423246.2,257.965,,70,6471479126,26.8746,,33229657,Health Technology,Pharmaceuticals: Major,220,2002
Alkermes,ALKS,IE,1/3/94,stock,3075740.6,37.75,,16.65,3288281250,3.08743,,157787000,Health Technology,Biotechnology,2235,2011
Baudax Bio,BXRX,US,11/14/19,stock,1539380,10.14,,3.57,65863281,-3.6349,,9436000,Health Technology,Pharmaceuticals: Major,25,2015
Eyegate Pharmaceuticals,EYEG,US,2/13/15,stock,62129.8,12.89,,2.25,25244500,3.30935,,3036460,Health Technology,Pharmaceuticals Other,11,1998
Medpace,MEDP,US,8/11/16,stock,425632.7,109.09,,50.14,3246114502,4.68339,35.5792,36092000,Commercial Services,Miscellaneous Commercial Services,3500,1992
Retrophin,RTRX,US,12/17/12,stock,350872.2,24.69,,10.87,668082458,3.04082,,43116000,Health Technology,Biotechnology,221,2008
Xeris Pharmaceuticals,XERS,US,6/21/18,stock,733934.2,12.98,,3.27,133749191,1.31088,,26995000,Health Technology,Pharmaceuticals: Major,90,2005
Glaukos,GKOS,US,6/25/15,stock,1309901.2,84.65,,40,1905349487,8.59642,,43323100,Health Technology,Medical Specialties,437,1998
Aptinyx,APTX,US,6/21/18,stock,187071.2,5.84,,2.61,141186157,0.945326,,43846600,Health Services,Medical/Nursing Services,63,2015
Zymeworks,ZYME,CA,4/28/17,stock,420911.8,52.75,,14.05,1860989624,5.25369,,39642900,Health Technology,Pharmaceuticals: Major,183,2003
IVERIC,ISEE,US,9/25/13,stock,511234.4,8.97,,0.9059,270054291,2.37543,,41606000,Health Technology,Biotechnology,38,2007
Happiness Biotech,HAPP,KY,10/25/19,stock,318306.7,6.1,,3.417,110000000,,,,Health Technology,Pharmaceuticals Other,,2018
Protagonist Therapeutics,PTGX,US,8/11/16,stock,166900.5,16.67,,4.47,204984009,2.25964,,26280000,Health Technology,Biotechnology,64,2006
Mirati Therapeutics,MRTX,US,7/15/13,stock,538805.6,132.59,,55.11,3975376400,9.8438,,39517329,Health Technology,Biotechnology,111,1995
Oramed Pharmaceuticals,ORMP,IL,4/10/06,stock,242637,6.05,,2.3168,71007200,4.09666,,17400612,Health Technology,Pharmaceuticals Other,13,2002
Otonomy,OTIC,US,8/13/14,stock,155445.9,4.18,,2.1,97064102,2.4126,,30814000,Health Technology,Biotechnology,49,2008
Apellis Pharmaceuticals,APLS,US,11/9/17,stock,1073860.8,45.04,,17.3,2724360600,68.4773,,63938003,Health Technology,Pharmaceuticals Major,235,2009
Scholar Rock,SRRK,US,5/24/18,stock,95018.6,23.35,,6.95,418756561,3.35246,,29678000,Health Technology,Biotechnology,65,2012
Novo Nordisk,NVO,DK,1/2/90,adr,2001769.6,64.82,1.4395,46.47,1.40E+11,18.5254,24.8455,1814560000,Health Technology,Pharmaceuticals: Major,43202,1925
MyoKardia,MYOK,US,10/29/15,stock,495653.6,78.28,,44.675,2930266113,7.36541,,46226000,Health Technology,Pharmaceuticals: Other,235,2012
Nymox Pharmaceuticals,NYMX,BS,11/26/97,stock,273774.8,4.09,,1.32,199761505,30.2688,,69969000,Health Technology,Medical Specialties,5,1995
,OTLKW,US,12/4/18,wrt,4959.7,0.4811,,0.0208,,,,,Health Technology,Biotechnology,,2010
Avadel Pharmaceuticals,AVDL,IE,6/29/98,adr,1556900.9,10.75,,1.03,374125488,-14.0978,,37450000,Health Technology,Medical Specialties,144,2015
Bioanalytical Systems,BASI,US,11/25/97,stock,50409,6.5,,1.569,51169140,5.08102,,10818000,Health Services,Services to the Health Industry,322,1974
Acceleron Pharma,XLRN,US,9/19/13,stock,569308.6,97.56,,37.01,4583248535,10.6785,,53337000,Health Technology,Biotechnology,237,2003
Chiasma,CHMA,US,7/16/15,stock,407693.8,9.25,,4.12,186971191,2.03211,,42016000,Health Technology,Biotechnology,18,2001
Autolus Therapeutics,AUTL,GB,6/22/18,adr,180490.1,32.8438,,7.82,367951630,4.17165,,44981860,Health Technology,Biotechnology,166,2018
Chimerix,CMRX,US,4/11/13,stock,727574.5,4.4,,1.25,109281570,1.00268,,61741000,Health Technology,Biotechnology,43,2000
Arvinas,ARVN,US,9/27/18,stock,360128.4,54.95,,14.065,1836950928,11.9279,,38976300,Health Technology,Biotechnology,83,2013
Radius Health,RDUS,US,6/6/14,stock,687131,29.97,,16.75,973351013,-21.424,,46218000,Health Technology,Biotechnology,383,2003
Galapagos,GLPG,BE,7/29/10,adr,316495.2,274.03,,94.75,13333696800,4.8241,40.66,61953831,Health Technology,Biotechnology,725,1999
UroGen Pharma,URGN,US,5/4/17,stock,178113.5,41.21,,20.72,571914795,2.78143,,20980000,Health Technology,Biotechnology,70,2004
ARCA biopharma,ABIO,US,8/8/97,stock,68584.2,20.4499,,0.29,5961560,0.804367,,1594000,Health Technology,Biotechnology,13,1992
KalVista Pharmaceuticals,KALV,US,4/9/15,stock,150373.6,34.9199,,9.86,239867294,2.61347,,17834000,Health Technology,Pharmaceuticals: Major,45,2011
Caladrius Biosciences,CLBS,US,6/8/15,stock,19157.8,4.36,,2,26727999,0.972109,,10400000,Distribution Services,Wholesale Distributors,25,1980
